,time,t_925,t_1000,t_delta,inversion_0/1,data
1054,2004-09-20 12:00:00,284.78857,291.1604,6.371826,1,2004-09-20
1055,2004-09-20 18:00:00,285.79004,291.011,5.2209473,1,2004-09-20
1056,2004-09-21 00:00:00,284.00537,289.47217,5.466797,1,2004-09-21
1057,2004-09-21 06:00:00,282.91455,287.80786,4.8933105,1,2004-09-21
1058,2004-09-21 12:00:00,281.23804,286.82495,5.586914,1,2004-09-21
1059,2004-09-21 18:00:00,280.63184,285.2964,4.664551,1,2004-09-21
1060,2004-09-22 00:00:00,279.54224,284.87573,5.333496,1,2004-09-22
1061,2004-09-22 06:00:00,278.33105,283.52368,5.192627,1,2004-09-22
1062,2004-09-22 12:00:00,279.65796,284.9878,5.329834,1,2004-09-22
1063,2004-09-22 18:00:00,280.3545,285.43115,5.07666,1,2004-09-22
1064,2004-09-23 00:00:00,278.01123,282.354,4.3427734,1,2004-09-23
1065,2004-09-23 06:00:00,277.4873,281.96948,4.4821777,1,2004-09-23
1066,2004-09-23 12:00:00,281.16968,286.93555,5.765869,1,2004-09-23
1067,2004-09-23 18:00:00,280.50073,285.3767,4.8759766,1,2004-09-23
1068,2004-09-24 00:00:00,279.39917,283.02173,3.6225586,1,2004-09-24
1069,2004-09-24 06:00:00,279.0962,281.76758,2.6713867,1,2004-09-24
1070,2004-09-24 12:00:00,280.8042,286.48096,5.676758,1,2004-09-24
1071,2004-09-24 18:00:00,281.04077,285.51904,4.4782715,1,2004-09-24
1072,2004-09-25 00:00:00,280.6875,283.60547,2.9179688,1,2004-09-25
1073,2004-09-25 06:00:00,279.5569,282.29834,2.741455,1,2004-09-25
1074,2004-09-25 12:00:00,279.9082,286.14038,6.2321777,1,2004-09-25
1075,2004-09-25 18:00:00,281.4839,286.09277,4.6088867,1,2004-09-25
1076,2004-09-26 00:00:00,280.5974,283.62817,3.0307617,1,2004-09-26
1077,2004-09-26 06:00:00,279.8755,282.2422,2.3666992,1,2004-09-26
1078,2004-09-26 12:00:00,279.75122,286.05957,6.3083496,1,2004-09-26
1079,2004-09-26 18:00:00,279.75024,285.1775,5.427246,1,2004-09-26
1080,2004-09-27 00:00:00,280.4475,283.2915,2.8439941,1,2004-09-27
1081,2004-09-27 06:00:00,280.87183,283.67578,2.803955,1,2004-09-27
1082,2004-09-27 12:00:00,282.4817,288.95752,6.47583,1,2004-09-27
1083,2004-09-27 18:00:00,282.00903,286.34155,4.3325195,1,2004-09-27
1084,2004-09-28 00:00:00,281.56006,285.06982,3.5097656,1,2004-09-28
1085,2004-09-28 06:00:00,279.85986,282.7246,2.864746,1,2004-09-28
1086,2004-09-28 12:00:00,281.28052,287.667,6.3864746,1,2004-09-28
1087,2004-09-28 18:00:00,282.40747,286.29736,3.8898926,1,2004-09-28
1088,2004-09-29 00:00:00,283.4995,286.92554,3.4260254,1,2004-09-29
1089,2004-09-29 06:00:00,284.30664,286.4353,2.128662,1,2004-09-29
1090,2004-09-29 12:00:00,283.3777,287.76587,4.3881836,1,2004-09-29
1091,2004-09-29 18:00:00,282.71973,286.79663,4.0769043,1,2004-09-29
1092,2004-09-30 00:00:00,281.03247,285.42578,4.3933105,1,2004-09-30
1093,2004-09-30 06:00:00,279.4961,282.84985,3.3537598,1,2004-09-30
1094,2004-09-30 12:00:00,280.98877,284.62183,3.6330566,1,2004-09-30
1095,2004-09-30 18:00:00,281.4414,284.68237,3.2409668,1,2004-09-30
1096,2004-10-01 00:00:00,281.4099,284.60376,3.1938477,1,2004-10-01
1097,2004-10-01 06:00:00,281.12305,284.08032,2.9572754,1,2004-10-01
1098,2004-10-01 12:00:00,280.91748,284.8767,3.9592285,1,2004-10-01
1099,2004-10-01 18:00:00,280.94727,284.98438,4.0371094,1,2004-10-01
1100,2004-10-02 00:00:00,281.54932,284.79077,3.241455,1,2004-10-02
1101,2004-10-02 06:00:00,281.3606,284.30835,2.947754,1,2004-10-02
1102,2004-10-02 12:00:00,281.79785,286.38184,4.5839844,1,2004-10-02
1103,2004-10-02 18:00:00,282.9458,286.85132,3.9055176,1,2004-10-02
1104,2004-10-03 00:00:00,283.15137,285.58887,2.4375,1,2004-10-03
1105,2004-10-03 06:00:00,282.43848,284.9751,2.536621,1,2004-10-03
1106,2004-10-03 12:00:00,282.6643,289.0503,6.3859863,1,2004-10-03
1107,2004-10-03 18:00:00,282.8711,288.87524,6.0041504,1,2004-10-03
1108,2004-10-04 00:00:00,282.4851,287.09766,4.612549,1,2004-10-04
1109,2004-10-04 06:00:00,282.5183,284.6985,2.1801758,1,2004-10-04
1110,2004-10-04 12:00:00,285.10864,290.20166,5.0930176,1,2004-10-04
1111,2004-10-04 18:00:00,286.40063,289.19873,2.7980957,1,2004-10-04
1112,2004-10-05 00:00:00,287.64673,286.79858,-0.84814453,0,2004-10-05
1113,2004-10-05 06:00:00,288.177,285.57715,-2.5998535,0,2004-10-05
1114,2004-10-05 12:00:00,292.1223,294.9912,2.8688965,1,2004-10-05
1115,2004-10-05 18:00:00,292.5183,292.59448,0.076171875,1,2004-10-05
1116,2004-10-06 00:00:00,293.82007,288.93408,-4.8859863,0,2004-10-06
1117,2004-10-06 06:00:00,290.8296,288.28882,-2.5407715,0,2004-10-06
1118,2004-10-06 12:00:00,289.2058,295.55933,6.3535156,1,2004-10-06
1119,2004-10-06 18:00:00,287.0625,290.72632,3.6638184,1,2004-10-06
1120,2004-10-07 00:00:00,282.8291,285.89185,3.0627441,1,2004-10-07
1121,2004-10-07 06:00:00,281.45947,284.75024,3.2907715,1,2004-10-07
1122,2004-10-07 12:00:00,281.62378,288.1582,6.534424,1,2004-10-07
1123,2004-10-07 18:00:00,281.99194,286.91406,4.922119,1,2004-10-07
1124,2004-10-08 00:00:00,281.6665,283.52686,1.8603516,1,2004-10-08
1125,2004-10-08 06:00:00,280.88037,281.42114,0.5407715,1,2004-10-08
1126,2004-10-08 12:00:00,280.48315,286.1416,5.6584473,1,2004-10-08
1127,2004-10-08 18:00:00,279.88428,284.52075,4.6364746,1,2004-10-08
1128,2004-10-09 00:00:00,278.9829,281.1819,2.1989746,1,2004-10-09
1129,2004-10-09 06:00:00,277.93872,281.6577,3.7189941,1,2004-10-09
1130,2004-10-09 12:00:00,277.41626,283.8474,6.4311523,1,2004-10-09
1131,2004-10-09 18:00:00,277.47754,282.8484,5.3708496,1,2004-10-09
1132,2004-10-10 00:00:00,276.771,279.4834,2.7124023,1,2004-10-10
1133,2004-10-10 06:00:00,275.93677,278.95142,3.0146484,1,2004-10-10
1134,2004-10-10 12:00:00,276.5935,282.77686,6.1833496,1,2004-10-10
1135,2004-10-10 18:00:00,275.97852,280.88916,4.9106445,1,2004-10-10
1136,2004-10-11 00:00:00,274.3938,277.4829,3.0891113,1,2004-10-11
1137,2004-10-11 06:00:00,273.11963,276.2124,3.0927734,1,2004-10-11
1138,2004-10-11 12:00:00,272.8313,279.0935,6.262207,1,2004-10-11
1139,2004-10-11 18:00:00,271.86743,277.448,5.5805664,1,2004-10-11
1140,2004-10-12 00:00:00,271.82275,273.792,1.9692383,1,2004-10-12
1141,2004-10-12 06:00:00,271.67773,274.18262,2.5048828,1,2004-10-12
1142,2004-10-12 12:00:00,273.76758,278.1172,4.3496094,1,2004-10-12
1143,2004-10-12 18:00:00,274.65356,277.23706,2.583496,1,2004-10-12
1144,2004-10-13 00:00:00,277.00195,274.9441,-2.0578613,0,2004-10-13
1145,2004-10-13 06:00:00,277.55493,273.11548,-4.439453,0,2004-10-13
1146,2004-10-13 12:00:00,278.14648,281.62305,3.4765625,1,2004-10-13
1147,2004-10-13 18:00:00,278.21606,281.1985,2.9824219,1,2004-10-13
1148,2004-10-14 00:00:00,276.80933,277.26025,0.45092773,1,2004-10-14
1149,2004-10-14 06:00:00,274.57446,276.87354,2.2990723,1,2004-10-14
1150,2004-10-14 12:00:00,276.03906,282.3506,6.3115234,1,2004-10-14
1151,2004-10-14 18:00:00,278.4353,282.9419,4.506592,1,2004-10-14
1152,2004-10-15 00:00:00,276.2556,281.02808,4.772461,1,2004-10-15
1153,2004-10-15 06:00:00,276.3401,281.31226,4.972168,1,2004-10-15
1154,2004-10-15 12:00:00,277.6123,283.48096,5.8686523,1,2004-10-15
1155,2004-10-15 18:00:00,278.82104,283.25708,4.436035,1,2004-10-15
1156,2004-10-16 00:00:00,278.38428,282.521,4.1367188,1,2004-10-16
1157,2004-10-16 06:00:00,278.36768,282.47778,4.1101074,1,2004-10-16
1158,2004-10-16 12:00:00,279.19824,284.10547,4.9072266,1,2004-10-16
1159,2004-10-16 18:00:00,278.81372,282.75122,3.9375,1,2004-10-16
1160,2004-10-17 00:00:00,277.9087,281.62744,3.71875,1,2004-10-17
1161,2004-10-17 06:00:00,277.1858,280.6277,3.4418945,1,2004-10-17
1162,2004-10-17 12:00:00,276.4431,282.40698,5.963867,1,2004-10-17
1163,2004-10-17 18:00:00,278.12646,282.6189,4.4924316,1,2004-10-17
1164,2004-10-18 00:00:00,277.59204,281.19507,3.6030273,1,2004-10-18
1165,2004-10-18 06:00:00,276.88794,281.27222,4.3842773,1,2004-10-18
1166,2004-10-18 12:00:00,279.0276,284.45947,5.431885,1,2004-10-18
1167,2004-10-18 18:00:00,278.2622,283.13623,4.8740234,1,2004-10-18
1168,2004-10-19 00:00:00,278.3894,282.3755,3.986084,1,2004-10-19
1169,2004-10-19 06:00:00,277.0586,281.3203,4.2617188,1,2004-10-19
1170,2004-10-19 12:00:00,277.82593,283.35327,5.5273438,1,2004-10-19
1171,2004-10-19 18:00:00,277.99243,282.52197,4.529541,1,2004-10-19
1172,2004-10-20 00:00:00,278.24268,280.5266,2.2839355,1,2004-10-20
1173,2004-10-20 06:00:00,277.3728,280.22095,2.8481445,1,2004-10-20
1174,2004-10-20 12:00:00,277.93604,283.886,5.949951,1,2004-10-20
1175,2004-10-20 18:00:00,278.69092,282.2273,3.536377,1,2004-10-20
1176,2004-10-21 00:00:00,282.83667,281.17773,-1.6589355,0,2004-10-21
1177,2004-10-21 06:00:00,285.11084,282.99,-2.1208496,0,2004-10-21
1178,2004-10-21 12:00:00,285.71948,288.2771,2.5576172,1,2004-10-21
1179,2004-10-21 18:00:00,283.5581,287.3401,3.7819824,1,2004-10-21
1180,2004-10-22 00:00:00,280.2002,282.41333,2.2131348,1,2004-10-22
1181,2004-10-22 06:00:00,281.53296,280.76514,-0.76782227,0,2004-10-22
1182,2004-10-22 12:00:00,282.53223,287.39526,4.863037,1,2004-10-22
1183,2004-10-22 18:00:00,283.4419,285.16748,1.7255859,1,2004-10-22
1184,2004-10-23 00:00:00,283.72266,282.88354,-0.8391113,0,2004-10-23
1185,2004-10-23 06:00:00,284.1023,282.27856,-1.8237305,0,2004-10-23
1186,2004-10-23 12:00:00,285.51025,289.83154,4.321289,1,2004-10-23
1187,2004-10-23 18:00:00,285.2185,289.28223,4.0637207,1,2004-10-23
1188,2004-10-24 00:00:00,286.18726,289.14355,2.9562988,1,2004-10-24
1189,2004-10-24 06:00:00,287.06714,288.30835,1.2412109,1,2004-10-24
1190,2004-10-24 12:00:00,287.79297,292.29028,4.4973145,1,2004-10-24
1191,2004-10-24 18:00:00,288.1006,290.43286,2.3322754,1,2004-10-24
1192,2004-10-25 00:00:00,288.55225,288.60815,0.055908203,1,2004-10-25
1193,2004-10-25 06:00:00,288.54956,287.49707,-1.0524902,0,2004-10-25
1194,2004-10-25 12:00:00,287.14453,291.68408,4.539551,1,2004-10-25
1195,2004-10-25 18:00:00,286.77246,289.0569,2.2844238,1,2004-10-25
1196,2004-10-26 00:00:00,285.29785,286.84497,1.5471191,1,2004-10-26
1197,2004-10-26 06:00:00,282.97998,284.72534,1.7453613,1,2004-10-26
1198,2004-10-26 12:00:00,281.4934,286.3523,4.8588867,1,2004-10-26
1199,2004-10-26 18:00:00,279.95654,284.5332,4.57666,1,2004-10-26
1200,2004-10-27 00:00:00,279.6267,283.42627,3.7995605,1,2004-10-27
1201,2004-10-27 06:00:00,278.67822,282.9309,4.2526855,1,2004-10-27
1202,2004-10-27 12:00:00,277.39136,282.1892,4.7978516,1,2004-10-27
1203,2004-10-27 18:00:00,278.04028,281.16162,3.121338,1,2004-10-27
1204,2004-10-28 00:00:00,278.46924,279.54297,1.0737305,1,2004-10-28
1205,2004-10-28 06:00:00,280.323,280.40112,0.078125,1,2004-10-28
1206,2004-10-28 12:00:00,282.30933,283.3086,0.9992676,1,2004-10-28
1207,2004-10-28 18:00:00,283.55127,287.8523,4.3010254,1,2004-10-28
1208,2004-10-29 00:00:00,284.1726,286.14014,1.9675293,1,2004-10-29
1209,2004-10-29 06:00:00,284.75,285.06616,0.3161621,1,2004-10-29
1210,2004-10-29 12:00:00,286.04102,285.68018,-0.36083984,0,2004-10-29
1211,2004-10-29 18:00:00,284.32007,287.0984,2.7783203,1,2004-10-29
1212,2004-10-30 00:00:00,285.86157,284.92896,-0.9326172,0,2004-10-30
1213,2004-10-30 06:00:00,285.2212,286.06348,0.84228516,1,2004-10-30
1214,2004-10-30 12:00:00,284.68433,286.9851,2.3007812,1,2004-10-30
1215,2004-10-30 18:00:00,281.96143,284.15625,2.1948242,1,2004-10-30
1216,2004-10-31 00:00:00,281.18506,284.302,3.1169434,1,2004-10-31
1217,2004-10-31 06:00:00,280.7163,284.12793,3.411621,1,2004-10-31
1218,2004-10-31 12:00:00,279.88208,284.844,4.961914,1,2004-10-31
1219,2004-10-31 18:00:00,279.53027,283.88574,4.3554688,1,2004-10-31
1220,2004-11-01 00:00:00,278.55518,282.16406,3.6088867,1,2004-11-01
1221,2004-11-01 06:00:00,276.7766,280.896,4.119385,1,2004-11-01
1222,2004-11-01 12:00:00,275.58203,280.76074,5.178711,1,2004-11-01
1223,2004-11-01 18:00:00,275.05908,280.49658,5.4375,1,2004-11-01
1224,2004-11-02 00:00:00,277.64746,279.4768,1.8293457,1,2004-11-02
1225,2004-11-02 06:00:00,276.81763,279.0171,2.199463,1,2004-11-02
1226,2004-11-02 12:00:00,277.91846,281.44043,3.5219727,1,2004-11-02
1227,2004-11-02 18:00:00,277.8606,280.9956,3.1350098,1,2004-11-02
1228,2004-11-03 00:00:00,278.16968,280.39624,2.2265625,1,2004-11-03
1229,2004-11-03 06:00:00,280.49634,279.78467,-0.7116699,0,2004-11-03
1230,2004-11-03 12:00:00,279.3203,282.62085,3.300537,1,2004-11-03
1231,2004-11-03 18:00:00,283.2356,283.67798,0.4423828,1,2004-11-03
1232,2004-11-04 00:00:00,284.16772,283.36768,-0.8000488,0,2004-11-04
1233,2004-11-04 06:00:00,282.9485,283.34302,0.39453125,1,2004-11-04
1234,2004-11-04 12:00:00,283.56152,286.7168,3.1552734,1,2004-11-04
1235,2004-11-04 18:00:00,281.7185,286.3286,4.6101074,1,2004-11-04
1236,2004-11-05 00:00:00,280.24634,284.69922,4.452881,1,2004-11-05
1237,2004-11-05 06:00:00,280.46655,284.05444,3.5878906,1,2004-11-05
1238,2004-11-05 12:00:00,278.5852,283.94336,5.3581543,1,2004-11-05
1239,2004-11-05 18:00:00,276.28906,281.43115,5.14209,1,2004-11-05
1240,2004-11-06 00:00:00,275.30127,279.27612,3.9748535,1,2004-11-06
1241,2004-11-06 06:00:00,274.25684,278.89087,4.634033,1,2004-11-06
1242,2004-11-06 12:00:00,274.07227,279.52563,5.453369,1,2004-11-06
1243,2004-11-06 18:00:00,273.83032,277.91528,4.084961,1,2004-11-06
1244,2004-11-07 00:00:00,273.20508,277.5769,4.371826,1,2004-11-07
1245,2004-11-07 06:00:00,273.1057,276.63013,3.524414,1,2004-11-07
1246,2004-11-07 12:00:00,273.17798,278.17407,4.9960938,1,2004-11-07
1247,2004-11-07 18:00:00,272.80322,276.563,3.7597656,1,2004-11-07
1248,2004-11-08 00:00:00,272.56665,276.61328,4.046631,1,2004-11-08
1249,2004-11-08 06:00:00,270.73145,276.61108,5.8796387,1,2004-11-08
1250,2004-11-08 12:00:00,272.40576,276.89868,4.49292,1,2004-11-08
1251,2004-11-08 18:00:00,272.53247,277.0874,4.5549316,1,2004-11-08
1252,2004-11-09 00:00:00,272.62988,276.89722,4.267334,1,2004-11-09
1253,2004-11-09 06:00:00,274.95972,278.1162,3.1564941,1,2004-11-09
1254,2004-11-09 12:00:00,276.10327,280.84302,4.739746,1,2004-11-09
1255,2004-11-09 18:00:00,276.25513,280.5703,4.3151855,1,2004-11-09
1256,2004-11-10 00:00:00,273.1377,278.19775,5.0600586,1,2004-11-10
1257,2004-11-10 06:00:00,273.3894,275.80005,2.4106445,1,2004-11-10
1258,2004-11-10 12:00:00,275.54932,279.91382,4.364502,1,2004-11-10
1259,2004-11-10 18:00:00,276.7771,277.3037,0.5266113,1,2004-11-10
1260,2004-11-11 00:00:00,275.60083,276.00586,0.4050293,1,2004-11-11
1261,2004-11-11 06:00:00,274.74902,278.36792,3.6188965,1,2004-11-11
1262,2004-11-11 12:00:00,275.66895,280.06226,4.3933105,1,2004-11-11
1263,2004-11-11 18:00:00,276.64966,280.1289,3.479248,1,2004-11-11
1264,2004-11-12 00:00:00,281.18042,278.7766,-2.4038086,0,2004-11-12
1265,2004-11-12 06:00:00,279.25806,276.74,-2.5180664,0,2004-11-12
1266,2004-11-12 12:00:00,276.56152,278.78418,2.2226562,1,2004-11-12
1267,2004-11-12 18:00:00,276.37744,279.4751,3.0976562,1,2004-11-12
1268,2004-11-13 00:00:00,276.30664,277.7102,1.4035645,1,2004-11-13
1269,2004-11-13 06:00:00,273.63892,277.53125,3.892334,1,2004-11-13
1270,2004-11-13 12:00:00,273.761,279.02417,5.2631836,1,2004-11-13
1271,2004-11-13 18:00:00,272.3755,276.3274,3.9519043,1,2004-11-13
1272,2004-11-14 00:00:00,273.24463,274.70825,1.463623,1,2004-11-14
1273,2004-11-14 06:00:00,272.9563,273.82202,0.86572266,1,2004-11-14
1274,2004-11-14 12:00:00,271.70728,276.9253,5.2180176,1,2004-11-14
1275,2004-11-14 18:00:00,274.40356,274.60034,0.19677734,1,2004-11-14
1276,2004-11-15 00:00:00,272.65674,273.12305,0.4663086,1,2004-11-15
1277,2004-11-15 06:00:00,273.80835,273.2224,-0.5859375,0,2004-11-15
1278,2004-11-15 12:00:00,274.29932,276.4568,2.1574707,1,2004-11-15
1279,2004-11-15 18:00:00,273.87085,277.40552,3.534668,1,2004-11-15
1280,2004-11-16 00:00:00,275.37305,277.99048,2.6174316,1,2004-11-16
1281,2004-11-16 06:00:00,274.97217,279.30664,4.3344727,1,2004-11-16
1282,2004-11-16 12:00:00,274.20312,280.27393,6.070801,1,2004-11-16
1283,2004-11-16 18:00:00,273.85327,278.25952,4.40625,1,2004-11-16
1284,2004-11-17 00:00:00,273.65796,276.8894,3.2314453,1,2004-11-17
1285,2004-11-17 06:00:00,273.46216,277.1792,3.717041,1,2004-11-17
1286,2004-11-17 12:00:00,273.4109,277.73315,4.3222656,1,2004-11-17
1287,2004-11-17 18:00:00,278.2744,279.50586,1.2314453,1,2004-11-17
1288,2004-11-18 00:00:00,279.80835,283.51953,3.7111816,1,2004-11-18
1289,2004-11-18 06:00:00,279.42993,284.1084,4.678467,1,2004-11-18
1290,2004-11-18 12:00:00,276.62866,282.13574,5.50708,1,2004-11-18
1291,2004-11-18 18:00:00,274.64502,279.49292,4.8479004,1,2004-11-18
1292,2004-11-19 00:00:00,272.3247,277.28003,4.9553223,1,2004-11-19
1293,2004-11-19 06:00:00,271.1001,274.8208,3.7207031,1,2004-11-19
1294,2004-11-19 12:00:00,269.75342,274.56177,4.8083496,1,2004-11-19
1295,2004-11-19 18:00:00,268.6338,273.13257,4.4987793,1,2004-11-19
1296,2004-11-20 00:00:00,268.82324,272.52002,3.6967773,1,2004-11-20
1297,2004-11-20 06:00:00,268.54956,271.8899,3.340332,1,2004-11-20
1298,2004-11-20 12:00:00,268.46313,273.91943,5.456299,1,2004-11-20
1299,2004-11-20 18:00:00,269.38965,272.87695,3.4873047,1,2004-11-20
1300,2004-11-21 00:00:00,268.33252,273.22778,4.8952637,1,2004-11-21
1301,2004-11-21 06:00:00,269.0913,272.19922,3.1079102,1,2004-11-21
1302,2004-11-21 12:00:00,268.4043,273.74316,5.338867,1,2004-11-21
1303,2004-11-21 18:00:00,267.36255,271.7942,4.4316406,1,2004-11-21
1304,2004-11-22 00:00:00,267.58154,271.229,3.647461,1,2004-11-22
1305,2004-11-22 06:00:00,271.16577,271.9541,0.7883301,1,2004-11-22
1306,2004-11-22 12:00:00,270.7683,273.63745,2.8691406,1,2004-11-22
1307,2004-11-22 18:00:00,278.1433,280.55957,2.4162598,1,2004-11-22
1308,2004-11-23 00:00:00,278.4973,281.92725,3.4299316,1,2004-11-23
1309,2004-11-23 06:00:00,273.81763,278.43628,4.6186523,1,2004-11-23
1310,2004-11-23 12:00:00,271.39624,276.1963,4.800049,1,2004-11-23
1311,2004-11-23 18:00:00,269.59692,274.23584,4.638916,1,2004-11-23
1312,2004-11-24 00:00:00,268.52368,273.48633,4.9626465,1,2004-11-24
1313,2004-11-24 06:00:00,268.38013,272.813,4.4328613,1,2004-11-24
1314,2004-11-24 12:00:00,268.7151,274.11206,5.3969727,1,2004-11-24
1315,2004-11-24 18:00:00,267.8308,272.69287,4.8620605,1,2004-11-24
1316,2004-11-25 00:00:00,269.48535,272.396,2.9106445,1,2004-11-25
1317,2004-11-25 06:00:00,271.6997,271.27515,-0.42456055,0,2004-11-25
1318,2004-11-25 12:00:00,274.4502,273.4297,-1.0205078,0,2004-11-25
1319,2004-11-25 18:00:00,277.1394,275.05884,-2.0805664,0,2004-11-25
1320,2004-11-26 00:00:00,277.18726,274.10547,-3.081787,0,2004-11-26
1321,2004-11-26 06:00:00,276.83398,273.01587,-3.8181152,0,2004-11-26
1322,2004-11-26 12:00:00,276.03442,275.08228,-0.95214844,0,2004-11-26
1323,2004-11-26 18:00:00,271.7395,272.4458,0.7062988,1,2004-11-26
1324,2004-11-27 00:00:00,274.66235,272.66235,-2.0,0,2004-11-27
1325,2004-11-27 06:00:00,275.73584,274.62866,-1.1071777,0,2004-11-27
1326,2004-11-27 12:00:00,274.85962,277.93774,3.078125,1,2004-11-27
1327,2004-11-27 18:00:00,273.69214,278.58618,4.894043,1,2004-11-27
1328,2004-11-28 00:00:00,274.05957,278.2456,4.186035,1,2004-11-28
1329,2004-11-28 06:00:00,273.88647,277.2954,3.4089355,1,2004-11-28
1330,2004-11-28 12:00:00,275.36133,278.57666,3.215332,1,2004-11-28
1331,2004-11-28 18:00:00,273.39087,278.21753,4.82666,1,2004-11-28
1332,2004-11-29 00:00:00,274.42334,277.24023,2.8168945,1,2004-11-29
1333,2004-11-29 06:00:00,274.66357,276.93652,2.2729492,1,2004-11-29
1334,2004-11-29 12:00:00,274.0547,278.37183,4.3171387,1,2004-11-29
1335,2004-11-29 18:00:00,272.9707,276.97485,4.0041504,1,2004-11-29
1336,2004-11-30 00:00:00,272.6228,277.19897,4.576172,1,2004-11-30
1337,2004-11-30 06:00:00,271.8584,276.69824,4.8398438,1,2004-11-30
1338,2004-11-30 12:00:00,273.37134,275.64038,2.269043,1,2004-11-30
1339,2004-11-30 18:00:00,273.44604,276.46094,3.0148926,1,2004-11-30
1340,2004-12-01 00:00:00,277.47363,275.28687,-2.1867676,0,2004-12-01
1341,2004-12-01 06:00:00,279.00635,274.04102,-4.965332,0,2004-12-01
1342,2004-12-01 12:00:00,276.95874,279.3916,2.4328613,1,2004-12-01
1343,2004-12-01 18:00:00,275.93628,280.01758,4.081299,1,2004-12-01
1344,2004-12-02 00:00:00,274.86816,277.93115,3.0629883,1,2004-12-02
1345,2004-12-02 06:00:00,273.67432,277.3318,3.6574707,1,2004-12-02
1346,2004-12-02 12:00:00,274.1311,277.79688,3.6657715,1,2004-12-02
1347,2004-12-02 18:00:00,271.4204,276.90625,5.48584,1,2004-12-02
1348,2004-12-03 00:00:00,272.5161,275.9673,3.4511719,1,2004-12-03
1349,2004-12-03 06:00:00,272.1526,275.76172,3.6091309,1,2004-12-03
1350,2004-12-03 12:00:00,271.53394,276.8816,5.3476562,1,2004-12-03
1351,2004-12-03 18:00:00,271.42383,276.55322,5.1293945,1,2004-12-03
1352,2004-12-04 00:00:00,271.94165,276.19775,4.2561035,1,2004-12-04
1353,2004-12-04 06:00:00,272.37842,275.59253,3.2141113,1,2004-12-04
1354,2004-12-04 12:00:00,271.6753,275.68774,4.012451,1,2004-12-04
1355,2004-12-04 18:00:00,274.79004,275.6621,0.8720703,1,2004-12-04
1356,2004-12-05 00:00:00,275.99048,275.47363,-0.5168457,0,2004-12-05
1357,2004-12-05 06:00:00,275.83203,273.26733,-2.5646973,0,2004-12-05
1358,2004-12-05 12:00:00,275.37646,275.52905,0.15258789,1,2004-12-05
1359,2004-12-05 18:00:00,274.75635,276.02905,1.2727051,1,2004-12-05
1360,2004-12-06 00:00:00,273.71606,278.03638,4.3203125,1,2004-12-06
1361,2004-12-06 06:00:00,273.48657,278.21167,4.7250977,1,2004-12-06
1362,2004-12-06 12:00:00,273.61743,279.23193,5.614502,1,2004-12-06
1363,2004-12-06 18:00:00,273.36768,278.12207,4.7543945,1,2004-12-06
1364,2004-12-07 00:00:00,273.14453,278.10034,4.9558105,1,2004-12-07
1365,2004-12-07 06:00:00,274.89697,278.27856,3.3815918,1,2004-12-07
1366,2004-12-07 12:00:00,273.87817,279.03638,5.158203,1,2004-12-07
1367,2004-12-07 18:00:00,276.06055,278.34668,2.2861328,1,2004-12-07
1368,2004-12-08 00:00:00,273.82715,278.12085,4.293701,1,2004-12-08
1369,2004-12-08 06:00:00,274.35205,276.8474,2.4953613,1,2004-12-08
1370,2004-12-08 12:00:00,272.47437,277.77393,5.2995605,1,2004-12-08
1371,2004-12-08 18:00:00,272.5957,277.27417,4.678467,1,2004-12-08
1372,2004-12-09 00:00:00,272.77686,277.6897,4.912842,1,2004-12-09
1373,2004-12-09 06:00:00,272.98828,277.33862,4.350342,1,2004-12-09
1374,2004-12-09 12:00:00,272.9651,277.6687,4.7036133,1,2004-12-09
1375,2004-12-09 18:00:00,272.21045,276.97803,4.767578,1,2004-12-09
1376,2004-12-10 00:00:00,273.18945,276.1211,2.9316406,1,2004-12-10
1377,2004-12-10 06:00:00,278.34326,275.41992,-2.9233398,0,2004-12-10
1378,2004-12-10 12:00:00,280.1306,275.72656,-4.4040527,0,2004-12-10
1379,2004-12-10 18:00:00,280.93115,275.51,-5.4211426,0,2004-12-10
1380,2004-12-11 00:00:00,281.62036,275.33105,-6.2893066,0,2004-12-11
1381,2004-12-11 06:00:00,281.51074,273.96484,-7.5458984,0,2004-12-11
1382,2004-12-11 12:00:00,281.58643,274.06885,-7.517578,0,2004-12-11
1383,2004-12-11 18:00:00,274.91992,272.4978,-2.4221191,0,2004-12-11
1384,2004-12-12 00:00:00,272.26733,273.80518,1.5378418,1,2004-12-12
1385,2004-12-12 06:00:00,275.0056,274.16577,-0.83984375,0,2004-12-12
1386,2004-12-12 12:00:00,274.75415,274.43823,-0.31591797,0,2004-12-12
1387,2004-12-12 18:00:00,273.91064,274.53833,0.62768555,1,2004-12-12
1388,2004-12-13 00:00:00,271.96436,274.53076,2.5664062,1,2004-12-13
1389,2004-12-13 06:00:00,270.0852,274.11768,4.0324707,1,2004-12-13
1390,2004-12-13 12:00:00,272.7107,274.05225,1.3415527,1,2004-12-13
1391,2004-12-13 18:00:00,272.63818,272.9646,0.32641602,1,2004-12-13
1392,2004-12-14 00:00:00,271.78613,272.2932,0.5070801,1,2004-12-14
1393,2004-12-14 06:00:00,270.0376,271.69727,1.659668,1,2004-12-14
1394,2004-12-14 12:00:00,272.22388,272.20557,-0.018310547,0,2004-12-14
1395,2004-12-14 18:00:00,274.07227,271.4165,-2.6557617,0,2004-12-14
