,time,t_925,t_1000,t_delta,inversion_0/1,data
1397,2024-12-15 06:00:00,271.59912,276.31616,4.717041,1,2024-12-15
1398,2024-12-15 12:00:00,272.41016,277.8274,5.4172363,1,2024-12-15
1399,2024-12-15 18:00:00,273.57153,277.53394,3.9624023,1,2024-12-15
1400,2024-12-16 00:00:00,277.92944,280.53955,2.6101074,1,2024-12-16
1401,2024-12-16 06:00:00,278.70093,282.49463,3.7937012,1,2024-12-16
1402,2024-12-16 12:00:00,279.3025,283.90747,4.6049805,1,2024-12-16
1403,2024-12-16 18:00:00,277.86646,282.34106,4.4746094,1,2024-12-16
1404,2024-12-17 00:00:00,276.98242,281.88696,4.904541,1,2024-12-17
1405,2024-12-17 06:00:00,276.7727,282.02612,5.253418,1,2024-12-17
1406,2024-12-17 12:00:00,276.9463,282.15283,5.206543,1,2024-12-17
1407,2024-12-17 18:00:00,276.7727,281.49536,4.7226562,1,2024-12-17
1408,2024-12-18 00:00:00,275.89893,280.4629,4.563965,1,2024-12-18
1409,2024-12-18 06:00:00,276.62354,278.95605,2.3325195,1,2024-12-18
1410,2024-12-18 12:00:00,279.0354,281.08716,2.0517578,1,2024-12-18
1411,2024-12-18 18:00:00,279.9519,283.54956,3.5976562,1,2024-12-18
1412,2024-12-19 00:00:00,280.06763,284.34863,4.281006,1,2024-12-19
1413,2024-12-19 06:00:00,279.49805,283.5901,4.092041,1,2024-12-19
1414,2024-12-19 12:00:00,281.5725,285.1687,3.5961914,1,2024-12-19
1415,2024-12-19 18:00:00,280.77295,284.32666,3.553711,1,2024-12-19
1416,2024-12-20 00:00:00,274.85596,279.68994,4.8339844,1,2024-12-20
1417,2024-12-20 06:00:00,273.521,278.55005,5.0290527,1,2024-12-20
1418,2024-12-20 12:00:00,272.90283,278.35742,5.45459,1,2024-12-20
1419,2024-12-20 18:00:00,272.30542,277.0818,4.776367,1,2024-12-20
1420,2024-12-21 00:00:00,272.20605,275.85278,3.6467285,1,2024-12-21
1421,2024-12-21 06:00:00,271.25464,275.3518,4.097168,1,2024-12-21
1422,2024-12-21 12:00:00,272.78198,277.2334,4.451416,1,2024-12-21
1423,2024-12-21 18:00:00,273.99927,278.30103,4.301758,1,2024-12-21
1424,2024-12-22 00:00:00,274.38696,278.1277,3.7407227,1,2024-12-22
1425,2024-12-22 06:00:00,274.886,279.28613,4.4001465,1,2024-12-22
1426,2024-12-22 12:00:00,276.3872,281.14478,4.7575684,1,2024-12-22
1427,2024-12-22 18:00:00,273.48218,278.66968,5.1875,1,2024-12-22
1428,2024-12-23 00:00:00,272.42432,277.333,4.9086914,1,2024-12-23
1429,2024-12-23 06:00:00,271.4663,275.7224,4.2561035,1,2024-12-23
1430,2024-12-23 12:00:00,272.66382,276.8982,4.234375,1,2024-12-23
1431,2024-12-23 18:00:00,272.36133,276.58618,4.2248535,1,2024-12-23
1432,2024-12-24 00:00:00,272.58423,276.552,3.9677734,1,2024-12-24
1433,2024-12-24 06:00:00,272.47974,276.5984,4.1186523,1,2024-12-24
1434,2024-12-24 12:00:00,271.9878,276.8003,4.8125,1,2024-12-24
1435,2024-12-24 18:00:00,270.64258,275.55322,4.9106445,1,2024-12-24
1436,2024-12-25 00:00:00,269.82324,275.4402,5.6169434,1,2024-12-25
1437,2024-12-25 06:00:00,271.40576,274.9641,3.5583496,1,2024-12-25
1438,2024-12-25 12:00:00,272.91943,275.42603,2.5065918,1,2024-12-25
1439,2024-12-25 18:00:00,275.3623,276.0808,0.71850586,1,2024-12-25
1440,2024-12-26 00:00:00,277.7395,274.9944,-2.7451172,0,2024-12-26
1441,2024-12-26 06:00:00,278.86108,275.30518,-3.5559082,0,2024-12-26
1442,2024-12-26 12:00:00,279.0056,275.1665,-3.8391113,0,2024-12-26
1443,2024-12-26 18:00:00,277.97314,275.89868,-2.074463,0,2024-12-26
1444,2024-12-27 00:00:00,278.61768,276.51318,-2.1044922,0,2024-12-27
1445,2024-12-27 06:00:00,277.66528,276.47266,-1.192627,0,2024-12-27
1446,2024-12-27 12:00:00,280.1775,276.46045,-3.717041,0,2024-12-27
1447,2024-12-27 18:00:00,282.55957,276.26758,-6.291992,0,2024-12-27
1448,2024-12-28 00:00:00,280.39478,276.43066,-3.9641113,0,2024-12-28
1449,2024-12-28 06:00:00,280.1079,273.89746,-6.210449,0,2024-12-28
1450,2024-12-28 12:00:00,279.50757,275.0542,-4.453369,0,2024-12-28
1451,2024-12-28 18:00:00,279.40796,274.73828,-4.6696777,0,2024-12-28
1452,2024-12-29 00:00:00,281.16992,273.97437,-7.1955566,0,2024-12-29
1453,2024-12-29 06:00:00,281.3059,272.51733,-8.788574,0,2024-12-29
1454,2024-12-29 12:00:00,281.75708,274.60376,-7.1533203,0,2024-12-29
1455,2024-12-29 18:00:00,279.34863,271.9314,-7.4172363,0,2024-12-29
1456,2024-12-30 00:00:00,275.14722,272.5713,-2.5759277,0,2024-12-30
1457,2024-12-30 06:00:00,273.43628,273.2373,-0.19897461,0,2024-12-30
1458,2024-12-30 12:00:00,272.8894,273.80054,0.9111328,1,2024-12-30
1459,2024-12-30 18:00:00,273.46924,274.4297,0.9604492,1,2024-12-30
1460,2024-12-31 00:00:00,277.17334,274.00146,-3.171875,0,2024-12-31
1461,2024-12-31 06:00:00,279.16064,274.31885,-4.841797,0,2024-12-31
1462,2024-12-31 12:00:00,280.30054,274.89014,-5.4104004,0,2024-12-31
1463,2024-12-31 18:00:00,277.72217,274.69092,-3.03125,0,2024-12-31
