,time,t_925,t_1000,t_delta,inversion_0/1,data
1054,2023-09-21 12:00:00,293.1731,299.02832,5.8552246,1,2023-09-21
1055,2023-09-21 18:00:00,292.54834,296.60767,4.059326,1,2023-09-21
1056,2023-09-22 00:00:00,292.2793,293.4331,1.1538086,1,2023-09-22
1057,2023-09-22 06:00:00,291.5271,292.88696,1.3598633,1,2023-09-22
1058,2023-09-22 12:00:00,291.27148,297.03223,5.760742,1,2023-09-22
1059,2023-09-22 18:00:00,290.8994,296.23486,5.335449,1,2023-09-22
1060,2023-09-23 00:00:00,288.32666,290.07812,1.7514648,1,2023-09-23
1061,2023-09-23 06:00:00,284.87744,288.1233,3.2458496,1,2023-09-23
1062,2023-09-23 12:00:00,284.7876,289.0747,4.2871094,1,2023-09-23
1063,2023-09-23 18:00:00,284.5515,289.47168,4.920166,1,2023-09-23
1064,2023-09-24 00:00:00,282.5713,286.531,3.9597168,1,2023-09-24
1065,2023-09-24 06:00:00,282.552,285.3098,2.7578125,1,2023-09-24
1066,2023-09-24 12:00:00,283.67163,290.0537,6.38208,1,2023-09-24
1067,2023-09-24 18:00:00,284.6936,289.7859,5.092285,1,2023-09-24
1068,2023-09-25 00:00:00,284.60718,286.66724,2.0600586,1,2023-09-25
1069,2023-09-25 06:00:00,284.80273,286.84717,2.0444336,1,2023-09-25
1070,2023-09-25 12:00:00,286.2627,293.0315,6.768799,1,2023-09-25
1071,2023-09-25 18:00:00,286.85645,291.85718,5.0007324,1,2023-09-25
1072,2023-09-26 00:00:00,286.22144,290.24536,4.023926,1,2023-09-26
1073,2023-09-26 06:00:00,286.6294,289.89307,3.2636719,1,2023-09-26
1074,2023-09-26 12:00:00,286.11646,292.29688,6.18042,1,2023-09-26
1075,2023-09-26 18:00:00,289.88403,292.96265,3.0786133,1,2023-09-26
1076,2023-09-27 00:00:00,292.31396,291.13477,-1.1791992,0,2023-09-27
1077,2023-09-27 06:00:00,291.28394,289.51685,-1.7670898,0,2023-09-27
1078,2023-09-27 12:00:00,291.2671,297.9392,6.672119,1,2023-09-27
1079,2023-09-27 18:00:00,291.72314,294.83423,3.111084,1,2023-09-27
1080,2023-09-28 00:00:00,290.88867,291.62354,0.7348633,1,2023-09-28
1081,2023-09-28 06:00:00,290.8645,289.5415,-1.322998,0,2023-09-28
1082,2023-09-28 12:00:00,291.70605,297.9641,6.2580566,1,2023-09-28
1083,2023-09-28 18:00:00,292.2793,296.9795,4.7001953,1,2023-09-28
1084,2023-09-29 00:00:00,291.3125,294.25342,2.940918,1,2023-09-29
1085,2023-09-29 06:00:00,290.55566,292.02905,1.4733887,1,2023-09-29
1086,2023-09-29 12:00:00,291.53516,297.6902,6.1550293,1,2023-09-29
1087,2023-09-29 18:00:00,291.93042,297.0227,5.092285,1,2023-09-29
1088,2023-09-30 00:00:00,291.31396,292.75684,1.4428711,1,2023-09-30
1089,2023-09-30 06:00:00,287.87842,291.01245,3.1340332,1,2023-09-30
1090,2023-09-30 12:00:00,283.6455,289.96484,6.319336,1,2023-09-30
1091,2023-09-30 18:00:00,283.3047,288.60278,5.2980957,1,2023-09-30
1092,2023-10-01 00:00:00,282.79492,285.0183,2.2233887,1,2023-10-01
1093,2023-10-01 06:00:00,282.3955,285.36768,2.972168,1,2023-10-01
1094,2023-10-01 12:00:00,282.8506,289.2827,6.432129,1,2023-10-01
1095,2023-10-01 18:00:00,283.7444,288.11987,4.3754883,1,2023-10-01
1096,2023-10-02 00:00:00,283.8894,287.08545,3.196045,1,2023-10-02
1097,2023-10-02 06:00:00,284.0818,286.57837,2.496582,1,2023-10-02
1098,2023-10-02 12:00:00,286.48022,293.0205,6.540283,1,2023-10-02
1099,2023-10-02 18:00:00,288.3235,293.27612,4.9526367,1,2023-10-02
1100,2023-10-03 00:00:00,289.84277,291.5476,1.704834,1,2023-10-03
1101,2023-10-03 06:00:00,291.5393,289.8186,-1.7207031,0,2023-10-03
1102,2023-10-03 12:00:00,292.7495,298.03174,5.2822266,1,2023-10-03
1103,2023-10-03 18:00:00,292.36182,295.71753,3.355713,1,2023-10-03
1104,2023-10-04 00:00:00,282.2234,287.2317,5.008301,1,2023-10-04
1105,2023-10-04 06:00:00,279.8772,284.74854,4.871338,1,2023-10-04
1106,2023-10-04 12:00:00,281.32715,287.45166,6.1245117,1,2023-10-04
1107,2023-10-04 18:00:00,281.96045,286.83716,4.876709,1,2023-10-04
1108,2023-10-05 00:00:00,282.1516,284.75,2.5983887,1,2023-10-05
1109,2023-10-05 06:00:00,282.10547,285.25513,3.1496582,1,2023-10-05
1110,2023-10-05 12:00:00,282.5276,288.4436,5.9160156,1,2023-10-05
1111,2023-10-05 18:00:00,281.6433,285.92456,4.28125,1,2023-10-05
1112,2023-10-06 00:00:00,280.9983,283.8457,2.847412,1,2023-10-06
1113,2023-10-06 06:00:00,280.7749,282.6831,1.9082031,1,2023-10-06
1114,2023-10-06 12:00:00,282.01367,288.11792,6.104248,1,2023-10-06
1115,2023-10-06 18:00:00,284.5559,288.90063,4.3447266,1,2023-10-06
1116,2023-10-07 00:00:00,284.7456,287.9038,3.1582031,1,2023-10-07
1117,2023-10-07 06:00:00,284.68457,289.01416,4.32959,1,2023-10-07
1118,2023-10-07 12:00:00,284.61548,289.53613,4.9206543,1,2023-10-07
1119,2023-10-07 18:00:00,281.51587,286.63647,5.1206055,1,2023-10-07
1120,2023-10-08 00:00:00,279.9773,284.28882,4.3115234,1,2023-10-08
1121,2023-10-08 06:00:00,276.68018,281.78735,5.1071777,1,2023-10-08
1122,2023-10-08 12:00:00,277.0735,283.03882,5.965332,1,2023-10-08
1123,2023-10-08 18:00:00,276.87915,281.6333,4.7541504,1,2023-10-08
1124,2023-10-09 00:00:00,275.72217,278.67188,2.949707,1,2023-10-09
1125,2023-10-09 06:00:00,276.89478,279.6609,2.7661133,1,2023-10-09
1126,2023-10-09 12:00:00,276.17896,281.45752,5.2785645,1,2023-10-09
1127,2023-10-09 18:00:00,276.42065,281.43726,5.0166016,1,2023-10-09
1128,2023-10-10 00:00:00,275.88208,278.9729,3.0908203,1,2023-10-10
1129,2023-10-10 06:00:00,275.7119,278.26782,2.5559082,1,2023-10-10
1130,2023-10-10 12:00:00,278.2527,284.35425,6.1015625,1,2023-10-10
1131,2023-10-10 18:00:00,280.76416,285.2229,4.45874,1,2023-10-10
1132,2023-10-11 00:00:00,282.47192,285.63745,3.1655273,1,2023-10-11
1133,2023-10-11 06:00:00,287.67065,287.98486,0.31420898,1,2023-10-11
1134,2023-10-11 12:00:00,290.0254,293.78027,3.7548828,1,2023-10-11
1135,2023-10-11 18:00:00,291.3579,293.3777,2.0197754,1,2023-10-11
1136,2023-10-12 00:00:00,290.11963,291.8457,1.7260742,1,2023-10-12
1137,2023-10-12 06:00:00,288.9751,290.74243,1.767334,1,2023-10-12
1138,2023-10-12 12:00:00,285.05078,289.52417,4.4733887,1,2023-10-12
1139,2023-10-12 18:00:00,283.59912,287.66528,4.066162,1,2023-10-12
1140,2023-10-13 00:00:00,282.3401,286.4995,4.159424,1,2023-10-13
1141,2023-10-13 06:00:00,283.94556,286.9021,2.956543,1,2023-10-13
1142,2023-10-13 12:00:00,286.2317,291.7339,5.5021973,1,2023-10-13
1143,2023-10-13 18:00:00,289.88013,292.719,2.8388672,1,2023-10-13
1144,2023-10-14 00:00:00,293.60352,293.344,-0.25952148,0,2023-10-14
1145,2023-10-14 06:00:00,290.22168,292.08203,1.8603516,1,2023-10-14
1146,2023-10-14 12:00:00,289.65723,294.60864,4.951416,1,2023-10-14
1147,2023-10-14 18:00:00,281.83447,286.32324,4.4887695,1,2023-10-14
1148,2023-10-15 00:00:00,279.16943,283.42456,4.255127,1,2023-10-15
1149,2023-10-15 06:00:00,276.26245,280.94458,4.682129,1,2023-10-15
1150,2023-10-15 12:00:00,276.48462,282.04346,5.558838,1,2023-10-15
1151,2023-10-15 18:00:00,276.33765,281.21118,4.873535,1,2023-10-15
1152,2023-10-16 00:00:00,275.41797,279.78784,4.369873,1,2023-10-16
1153,2023-10-16 06:00:00,274.44775,279.7876,5.3398438,1,2023-10-16
1154,2023-10-16 12:00:00,275.135,281.03003,5.8950195,1,2023-10-16
1155,2023-10-16 18:00:00,275.81616,280.64307,4.8269043,1,2023-10-16
1156,2023-10-17 00:00:00,275.64087,279.15527,3.5144043,1,2023-10-17
1157,2023-10-17 06:00:00,275.4275,277.81055,2.3830566,1,2023-10-17
1158,2023-10-17 12:00:00,276.17993,281.99805,5.818115,1,2023-10-17
1159,2023-10-17 18:00:00,276.48853,281.84985,5.361328,1,2023-10-17
1160,2023-10-18 00:00:00,275.79443,279.9497,4.1552734,1,2023-10-18
1161,2023-10-18 06:00:00,275.6311,279.64233,4.0112305,1,2023-10-18
1162,2023-10-18 12:00:00,277.27734,282.90894,5.631592,1,2023-10-18
1163,2023-10-18 18:00:00,278.0962,282.90698,4.810791,1,2023-10-18
1164,2023-10-19 00:00:00,278.78076,282.427,3.6462402,1,2023-10-19
1165,2023-10-19 06:00:00,279.365,280.41846,1.0534668,1,2023-10-19
1166,2023-10-19 12:00:00,279.49805,281.34644,1.8483887,1,2023-10-19
1167,2023-10-19 18:00:00,279.37402,281.93896,2.5649414,1,2023-10-19
1168,2023-10-20 00:00:00,279.7412,281.55786,1.8166504,1,2023-10-20
1169,2023-10-20 06:00:00,280.44263,281.74243,1.2998047,1,2023-10-20
1170,2023-10-20 12:00:00,281.17627,281.47095,0.29467773,1,2023-10-20
1171,2023-10-20 18:00:00,284.35327,282.63403,-1.7192383,0,2023-10-20
1172,2023-10-21 00:00:00,289.73413,287.48706,-2.2470703,0,2023-10-21
1173,2023-10-21 06:00:00,288.2268,290.11157,1.8847656,1,2023-10-21
1174,2023-10-21 12:00:00,289.02563,289.13354,0.107910156,1,2023-10-21
1175,2023-10-21 18:00:00,288.7644,291.43652,2.6721191,1,2023-10-21
1176,2023-10-22 00:00:00,287.02246,287.9126,0.8901367,1,2023-10-22
1177,2023-10-22 06:00:00,284.1289,284.54468,0.41577148,1,2023-10-22
1178,2023-10-22 12:00:00,281.78174,284.7141,2.932373,1,2023-10-22
1179,2023-10-22 18:00:00,282.85352,284.93555,2.0820312,1,2023-10-22
1180,2023-10-23 00:00:00,281.98486,284.79736,2.8125,1,2023-10-23
1181,2023-10-23 06:00:00,281.83643,283.88135,2.0449219,1,2023-10-23
1182,2023-10-23 12:00:00,282.28223,286.47412,4.1918945,1,2023-10-23
1183,2023-10-23 18:00:00,281.8274,285.77417,3.9467773,1,2023-10-23
1184,2023-10-24 00:00:00,282.49194,286.06055,3.5686035,1,2023-10-24
1185,2023-10-24 06:00:00,282.98267,285.6306,2.6479492,1,2023-10-24
1186,2023-10-24 12:00:00,284.54346,288.7854,4.2419434,1,2023-10-24
1187,2023-10-24 18:00:00,284.07104,286.8894,2.8183594,1,2023-10-24
1188,2023-10-25 00:00:00,285.115,286.2085,1.0935059,1,2023-10-25
1189,2023-10-25 06:00:00,283.04126,285.8496,2.8083496,1,2023-10-25
1190,2023-10-25 12:00:00,280.69653,284.49048,3.7939453,1,2023-10-25
1191,2023-10-25 18:00:00,280.56128,284.73926,4.1779785,1,2023-10-25
1192,2023-10-26 00:00:00,281.18286,284.44263,3.2597656,1,2023-10-26
1193,2023-10-26 06:00:00,283.0293,284.45776,1.4284668,1,2023-10-26
1194,2023-10-26 12:00:00,282.6455,287.5376,4.89209,1,2023-10-26
1195,2023-10-26 18:00:00,281.19287,285.46826,4.2753906,1,2023-10-26
1196,2023-10-27 00:00:00,280.39526,284.27466,3.8793945,1,2023-10-27
1197,2023-10-27 06:00:00,279.79224,283.7981,4.0058594,1,2023-10-27
1198,2023-10-27 12:00:00,280.16675,285.00122,4.8344727,1,2023-10-27
1199,2023-10-27 18:00:00,278.74146,282.68286,3.9414062,1,2023-10-27
1200,2023-10-28 00:00:00,277.7041,281.31055,3.6064453,1,2023-10-28
1201,2023-10-28 06:00:00,277.7046,281.32812,3.6235352,1,2023-10-28
1202,2023-10-28 12:00:00,279.49512,283.39307,3.8979492,1,2023-10-28
1203,2023-10-28 18:00:00,280.09277,283.57178,3.479004,1,2023-10-28
1204,2023-10-29 00:00:00,281.1975,283.83984,2.642334,1,2023-10-29
1205,2023-10-29 06:00:00,282.364,284.1455,1.7814941,1,2023-10-29
1206,2023-10-29 12:00:00,285.8767,288.67285,2.7961426,1,2023-10-29
1207,2023-10-29 18:00:00,285.28687,288.0249,2.738037,1,2023-10-29
1208,2023-10-30 00:00:00,288.85254,288.47803,-0.37451172,0,2023-10-30
1209,2023-10-30 06:00:00,286.0752,286.47168,0.39648438,1,2023-10-30
1210,2023-10-30 12:00:00,285.54883,290.20386,4.6550293,1,2023-10-30
1211,2023-10-30 18:00:00,286.87158,290.2417,3.3701172,1,2023-10-30
1212,2023-10-31 00:00:00,287.59937,288.3855,0.7861328,1,2023-10-31
1213,2023-10-31 06:00:00,287.54712,291.3296,3.7824707,1,2023-10-31
1214,2023-10-31 12:00:00,283.72192,289.12817,5.40625,1,2023-10-31
1215,2023-10-31 18:00:00,281.36523,285.92847,4.5632324,1,2023-10-31
1216,2023-11-01 00:00:00,279.87524,284.2151,4.3398438,1,2023-11-01
1217,2023-11-01 06:00:00,278.2766,282.81323,4.536621,1,2023-11-01
1218,2023-11-01 12:00:00,279.6194,285.08667,5.467285,1,2023-11-01
1219,2023-11-01 18:00:00,281.6726,286.08276,4.4101562,1,2023-11-01
1220,2023-11-02 00:00:00,283.08716,284.4829,1.395752,1,2023-11-02
1221,2023-11-02 06:00:00,283.34033,283.95996,0.6196289,1,2023-11-02
1222,2023-11-02 12:00:00,284.1311,288.76782,4.6367188,1,2023-11-02
1223,2023-11-02 18:00:00,284.3147,287.27222,2.9575195,1,2023-11-02
1224,2023-11-03 00:00:00,284.6709,287.2246,2.553711,1,2023-11-03
1225,2023-11-03 06:00:00,282.33203,286.0735,3.741455,1,2023-11-03
1226,2023-11-03 12:00:00,283.59863,287.65454,4.055908,1,2023-11-03
1227,2023-11-03 18:00:00,283.20386,286.86694,3.663086,1,2023-11-03
1228,2023-11-04 00:00:00,277.20337,281.7937,4.590332,1,2023-11-04
1229,2023-11-04 06:00:00,277.73926,282.17236,4.4331055,1,2023-11-04
1230,2023-11-04 12:00:00,280.14673,285.22705,5.0803223,1,2023-11-04
1231,2023-11-04 18:00:00,280.3567,284.07153,3.7148438,1,2023-11-04
1232,2023-11-05 00:00:00,280.25024,282.58472,2.3344727,1,2023-11-05
1233,2023-11-05 06:00:00,279.35962,283.52197,4.1623535,1,2023-11-05
1234,2023-11-05 12:00:00,280.35742,284.34644,3.9890137,1,2023-11-05
1235,2023-11-05 18:00:00,281.98804,285.2119,3.223877,1,2023-11-05
1236,2023-11-06 00:00:00,281.11523,284.90112,3.7858887,1,2023-11-06
1237,2023-11-06 06:00:00,279.6526,284.28613,4.633545,1,2023-11-06
1238,2023-11-06 12:00:00,280.01416,285.11377,5.0996094,1,2023-11-06
1239,2023-11-06 18:00:00,279.8396,283.98486,4.1452637,1,2023-11-06
1240,2023-11-07 00:00:00,281.5122,283.208,1.6958008,1,2023-11-07
1241,2023-11-07 06:00:00,279.31104,282.5083,3.1972656,1,2023-11-07
1242,2023-11-07 12:00:00,279.00195,284.6106,5.6086426,1,2023-11-07
1243,2023-11-07 18:00:00,279.7688,283.9121,4.1433105,1,2023-11-07
1244,2023-11-08 00:00:00,279.12622,282.30127,3.1750488,1,2023-11-08
1245,2023-11-08 06:00:00,277.271,280.13794,2.8669434,1,2023-11-08
1246,2023-11-08 12:00:00,277.09033,282.5747,5.484375,1,2023-11-08
1247,2023-11-08 18:00:00,277.05664,280.73535,3.678711,1,2023-11-08
1248,2023-11-09 00:00:00,277.76953,280.21167,2.4421387,1,2023-11-09
1249,2023-11-09 06:00:00,278.0476,279.5376,1.4899902,1,2023-11-09
1250,2023-11-09 12:00:00,280.40112,284.25952,3.8583984,1,2023-11-09
1251,2023-11-09 18:00:00,279.2041,283.4851,4.281006,1,2023-11-09
1252,2023-11-10 00:00:00,279.7339,282.66943,2.9355469,1,2023-11-10
1253,2023-11-10 06:00:00,279.60425,282.21387,2.6096191,1,2023-11-10
1254,2023-11-10 12:00:00,280.10083,284.9485,4.8476562,1,2023-11-10
1255,2023-11-10 18:00:00,279.45288,283.60303,4.1501465,1,2023-11-10
1256,2023-11-11 00:00:00,278.6587,282.1416,3.4829102,1,2023-11-11
1257,2023-11-11 06:00:00,278.33252,281.719,3.3864746,1,2023-11-11
1258,2023-11-11 12:00:00,277.8777,282.90796,5.0302734,1,2023-11-11
1259,2023-11-11 18:00:00,277.04077,281.12183,4.0810547,1,2023-11-11
1260,2023-11-12 00:00:00,277.34375,279.38647,2.0427246,1,2023-11-12
1261,2023-11-12 06:00:00,275.51685,277.80835,2.291504,1,2023-11-12
1262,2023-11-12 12:00:00,275.0354,280.22363,5.1882324,1,2023-11-12
1263,2023-11-12 18:00:00,275.0005,279.36157,4.361084,1,2023-11-12
1264,2023-11-13 00:00:00,275.26074,278.28442,3.0236816,1,2023-11-13
1265,2023-11-13 06:00:00,275.0327,277.60693,2.5742188,1,2023-11-13
1266,2023-11-13 12:00:00,275.9734,281.00537,5.0319824,1,2023-11-13
1267,2023-11-13 18:00:00,276.0254,280.55078,4.5253906,1,2023-11-13
1268,2023-11-14 00:00:00,276.55078,279.64258,3.0917969,1,2023-11-14
1269,2023-11-14 06:00:00,279.073,283.10547,4.0324707,1,2023-11-14
1270,2023-11-14 12:00:00,280.62866,285.48975,4.861084,1,2023-11-14
1271,2023-11-14 18:00:00,280.62402,284.99585,4.371826,1,2023-11-14
1272,2023-11-15 00:00:00,280.23853,283.83984,3.6013184,1,2023-11-15
1273,2023-11-15 06:00:00,278.20752,282.47168,4.26416,1,2023-11-15
1274,2023-11-15 12:00:00,278.2461,282.87842,4.632324,1,2023-11-15
1275,2023-11-15 18:00:00,273.86206,278.99365,5.131592,1,2023-11-15
1276,2023-11-16 00:00:00,273.6787,277.50928,3.8305664,1,2023-11-16
1277,2023-11-16 06:00:00,274.4729,277.35645,2.883545,1,2023-11-16
1278,2023-11-16 12:00:00,275.21777,278.77246,3.5546875,1,2023-11-16
1279,2023-11-16 18:00:00,276.78516,280.65356,3.8684082,1,2023-11-16
1280,2023-11-17 00:00:00,276.46558,279.28882,2.8232422,1,2023-11-17
1281,2023-11-17 06:00:00,276.2334,277.64575,1.4123535,1,2023-11-17
1282,2023-11-17 12:00:00,273.67676,277.5923,3.9155273,1,2023-11-17
1283,2023-11-17 18:00:00,272.02173,276.28442,4.2626953,1,2023-11-17
1284,2023-11-18 00:00:00,271.4602,274.92285,3.4626465,1,2023-11-18
1285,2023-11-18 06:00:00,269.08008,273.292,4.211914,1,2023-11-18
1286,2023-11-18 12:00:00,268.56885,273.8181,5.2492676,1,2023-11-18
1287,2023-11-18 18:00:00,268.08545,273.20898,5.123535,1,2023-11-18
1288,2023-11-19 00:00:00,268.32593,273.2622,4.9362793,1,2023-11-19
1289,2023-11-19 06:00:00,269.88452,273.63745,3.7529297,1,2023-11-19
1290,2023-11-19 12:00:00,270.92407,275.1184,4.194336,1,2023-11-19
1291,2023-11-19 18:00:00,276.7141,277.34253,0.62841797,1,2023-11-19
1292,2023-11-20 00:00:00,278.4756,281.8274,3.3518066,1,2023-11-20
1293,2023-11-20 06:00:00,277.8418,280.83325,2.991455,1,2023-11-20
1294,2023-11-20 12:00:00,277.83057,281.63306,3.8024902,1,2023-11-20
1295,2023-11-20 18:00:00,277.9475,281.77637,3.8288574,1,2023-11-20
1296,2023-11-21 00:00:00,277.20483,278.51904,1.314209,1,2023-11-21
1297,2023-11-21 06:00:00,276.09937,274.5525,-1.546875,0,2023-11-21
1298,2023-11-21 12:00:00,272.48853,272.55273,0.064208984,1,2023-11-21
1299,2023-11-21 18:00:00,267.77344,271.56567,3.7922363,1,2023-11-21
1300,2023-11-22 00:00:00,265.46265,270.1809,4.7182617,1,2023-11-22
1301,2023-11-22 06:00:00,265.2671,268.4729,3.2058105,1,2023-11-22
1302,2023-11-22 12:00:00,267.11865,271.1001,3.9814453,1,2023-11-22
1303,2023-11-22 18:00:00,268.02466,270.29468,2.2700195,1,2023-11-22
1304,2023-11-23 00:00:00,268.42554,270.28003,1.8544922,1,2023-11-23
1305,2023-11-23 06:00:00,271.22412,274.17627,2.9521484,1,2023-11-23
1306,2023-11-23 12:00:00,275.6206,279.31738,3.6967773,1,2023-11-23
1307,2023-11-23 18:00:00,277.0625,281.2981,4.2355957,1,2023-11-23
1308,2023-11-24 00:00:00,277.3191,281.81836,4.4992676,1,2023-11-24
1309,2023-11-24 06:00:00,273.8777,278.36548,4.487793,1,2023-11-24
1310,2023-11-24 12:00:00,272.89917,277.7666,4.8674316,1,2023-11-24
1311,2023-11-24 18:00:00,272.06763,276.25488,4.187256,1,2023-11-24
1312,2023-11-25 00:00:00,271.27246,275.51782,4.2453613,1,2023-11-25
1313,2023-11-25 06:00:00,269.3291,273.06665,3.7375488,1,2023-11-25
1314,2023-11-25 12:00:00,269.6997,274.53198,4.8322754,1,2023-11-25
1315,2023-11-25 18:00:00,269.78125,273.60522,3.8239746,1,2023-11-25
1316,2023-11-26 00:00:00,269.38745,271.8933,2.5058594,1,2023-11-26
1317,2023-11-26 06:00:00,267.31982,270.45703,3.137207,1,2023-11-26
1318,2023-11-26 12:00:00,268.06323,272.7871,4.723877,1,2023-11-26
1319,2023-11-26 18:00:00,267.57373,271.74268,4.1689453,1,2023-11-26
1320,2023-11-27 00:00:00,268.02856,271.60107,3.5725098,1,2023-11-27
1321,2023-11-27 06:00:00,267.67627,271.51636,3.840088,1,2023-11-27
1322,2023-11-27 12:00:00,268.78857,273.70093,4.9123535,1,2023-11-27
1323,2023-11-27 18:00:00,268.22705,273.06104,4.8339844,1,2023-11-27
1324,2023-11-28 00:00:00,268.53906,272.57983,4.0407715,1,2023-11-28
1325,2023-11-28 06:00:00,268.17554,271.84473,3.6691895,1,2023-11-28
1326,2023-11-28 12:00:00,266.95288,271.7517,4.798828,1,2023-11-28
1327,2023-11-28 18:00:00,267.75586,270.62476,2.8688965,1,2023-11-28
1328,2023-11-29 00:00:00,267.67822,269.28638,1.6081543,1,2023-11-29
1329,2023-11-29 06:00:00,265.03076,269.0786,4.0478516,1,2023-11-29
1330,2023-11-29 12:00:00,265.73926,270.35156,4.6123047,1,2023-11-29
1331,2023-11-29 18:00:00,267.33545,270.23926,2.9038086,1,2023-11-29
1332,2023-11-30 00:00:00,269.74683,270.37402,0.62719727,1,2023-11-30
1333,2023-11-30 06:00:00,269.7942,272.1975,2.4033203,1,2023-11-30
1334,2023-11-30 12:00:00,270.05322,274.08154,4.0283203,1,2023-11-30
1335,2023-11-30 18:00:00,269.9109,273.52393,3.613037,1,2023-11-30
1336,2023-12-01 00:00:00,270.34277,273.23047,2.8876953,1,2023-12-01
1337,2023-12-01 06:00:00,269.24463,272.31152,3.0668945,1,2023-12-01
1338,2023-12-01 12:00:00,268.63403,271.04028,2.40625,1,2023-12-01
1339,2023-12-01 18:00:00,268.83545,271.24097,2.4055176,1,2023-12-01
1340,2023-12-02 00:00:00,269.23926,269.86963,0.6303711,1,2023-12-02
1341,2023-12-02 06:00:00,268.5642,270.0066,1.4423828,1,2023-12-02
1342,2023-12-02 12:00:00,268.1089,270.66943,2.5605469,1,2023-12-02
1343,2023-12-02 18:00:00,267.68994,270.37817,2.6882324,1,2023-12-02
1344,2023-12-03 00:00:00,267.61768,271.2339,3.616211,1,2023-12-03
1345,2023-12-03 06:00:00,268.28516,270.72803,2.442871,1,2023-12-03
1346,2023-12-03 12:00:00,267.03198,271.2622,4.2302246,1,2023-12-03
1347,2023-12-03 18:00:00,265.27368,270.09937,4.8256836,1,2023-12-03
1348,2023-12-04 00:00:00,267.09277,269.9109,2.8181152,1,2023-12-04
1349,2023-12-04 06:00:00,267.45728,268.1023,0.64501953,1,2023-12-04
1350,2023-12-04 12:00:00,268.97827,270.2649,1.2866211,1,2023-12-04
1351,2023-12-04 18:00:00,268.90112,270.39014,1.4890137,1,2023-12-04
1352,2023-12-05 00:00:00,270.42896,269.40063,-1.0283203,0,2023-12-05
1353,2023-12-05 06:00:00,271.01562,267.20435,-3.8112793,0,2023-12-05
1354,2023-12-05 12:00:00,269.88306,268.90723,-0.9758301,0,2023-12-05
1355,2023-12-05 18:00:00,270.1316,269.2173,-0.91430664,0,2023-12-05
1356,2023-12-06 00:00:00,270.36865,268.99097,-1.3776855,0,2023-12-06
1357,2023-12-06 06:00:00,270.81177,267.73535,-3.076416,0,2023-12-06
1358,2023-12-06 12:00:00,271.46143,268.6477,-2.8137207,0,2023-12-06
1359,2023-12-06 18:00:00,271.63623,269.4458,-2.1904297,0,2023-12-06
1360,2023-12-07 00:00:00,271.28198,269.98975,-1.2922363,0,2023-12-07
1361,2023-12-07 06:00:00,269.25195,270.54932,1.2973633,1,2023-12-07
1362,2023-12-07 12:00:00,269.02588,272.41382,3.3879395,1,2023-12-07
1363,2023-12-07 18:00:00,268.86694,272.3938,3.5268555,1,2023-12-07
1364,2023-12-08 00:00:00,268.80713,272.26562,3.458496,1,2023-12-08
1365,2023-12-08 06:00:00,268.3872,271.44604,3.058838,1,2023-12-08
1366,2023-12-08 12:00:00,269.08105,271.75342,2.6723633,1,2023-12-08
1367,2023-12-08 18:00:00,270.01318,270.78223,0.76904297,1,2023-12-08
1368,2023-12-09 00:00:00,269.83643,270.60205,0.765625,1,2023-12-09
1369,2023-12-09 06:00:00,270.01392,273.14966,3.1357422,1,2023-12-09
1370,2023-12-09 12:00:00,271.60327,273.8208,2.2175293,1,2023-12-09
1371,2023-12-09 18:00:00,273.95264,274.30273,0.35009766,1,2023-12-09
1372,2023-12-10 00:00:00,273.26514,273.48755,0.22241211,1,2023-12-10
1373,2023-12-10 06:00:00,270.90112,273.67358,2.772461,1,2023-12-10
1374,2023-12-10 12:00:00,271.4956,274.44385,2.9482422,1,2023-12-10
1375,2023-12-10 18:00:00,276.02173,277.35547,1.3337402,1,2023-12-10
1376,2023-12-11 00:00:00,276.9082,277.79517,0.8869629,1,2023-12-11
1377,2023-12-11 06:00:00,275.3733,278.17358,2.800293,1,2023-12-11
1378,2023-12-11 12:00:00,277.27075,279.70776,2.4370117,1,2023-12-11
1379,2023-12-11 18:00:00,277.4275,279.79248,2.3649902,1,2023-12-11
1380,2023-12-12 00:00:00,276.8667,280.35352,3.4868164,1,2023-12-12
1381,2023-12-12 06:00:00,275.80444,279.6902,3.8857422,1,2023-12-12
1382,2023-12-12 12:00:00,273.7527,278.10107,4.3483887,1,2023-12-12
1383,2023-12-12 18:00:00,274.4143,278.81372,4.399414,1,2023-12-12
1384,2023-12-13 00:00:00,275.34497,278.53345,3.1884766,1,2023-12-13
1385,2023-12-13 06:00:00,276.87817,277.51782,0.63964844,1,2023-12-13
1386,2023-12-13 12:00:00,277.25513,276.90503,-0.35009766,0,2023-12-13
1387,2023-12-13 18:00:00,273.62646,276.93213,3.305664,1,2023-12-13
1388,2023-12-14 00:00:00,274.20044,276.3877,2.1872559,1,2023-12-14
1389,2023-12-14 06:00:00,273.21997,275.22998,2.0100098,1,2023-12-14
1390,2023-12-14 12:00:00,272.08374,275.62158,3.5378418,1,2023-12-14
1391,2023-12-14 18:00:00,270.56055,274.32983,3.769287,1,2023-12-14
1392,2023-12-15 00:00:00,269.95776,272.33887,2.3811035,1,2023-12-15
1393,2023-12-15 06:00:00,269.73853,271.3545,1.6159668,1,2023-12-15
1394,2023-12-15 12:00:00,270.62598,274.71118,4.085205,1,2023-12-15
1395,2023-12-15 18:00:00,271.62378,274.51636,2.8925781,1,2023-12-15
1396,2023-12-16 00:00:00,271.72754,275.40894,3.6813965,1,2023-12-16
