,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
2264,2023-10-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-11 00:00:00,285.63745
2265,2023-10-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-11 00:00:00,282.47192
2266,2023-10-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-11 06:00:00,287.98486
2267,2023-10-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-11 06:00:00,287.67065
2268,2023-10-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-11 12:00:00,293.78027
2269,2023-10-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-11 12:00:00,290.0254
2270,2023-10-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-11 18:00:00,293.3777
2271,2023-10-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-11 18:00:00,291.3579
2272,2023-10-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-12 00:00:00,291.8457
2273,2023-10-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-12 00:00:00,290.11963
2274,2023-10-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-12 06:00:00,290.74243
2275,2023-10-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-12 06:00:00,288.9751
2276,2023-10-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-12 12:00:00,289.52417
2277,2023-10-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-12 12:00:00,285.05078
2278,2023-10-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-12 18:00:00,287.66528
2279,2023-10-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-12 18:00:00,283.59912
2280,2023-10-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-13 00:00:00,286.4995
2281,2023-10-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-13 00:00:00,282.3401
2282,2023-10-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-13 06:00:00,286.9021
2283,2023-10-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-13 06:00:00,283.94556
2284,2023-10-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-13 12:00:00,291.7339
2285,2023-10-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-13 12:00:00,286.2317
2286,2023-10-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-13 18:00:00,292.719
2287,2023-10-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-13 18:00:00,289.88013
2288,2023-10-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-14 00:00:00,293.344
2289,2023-10-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-14 00:00:00,293.60352
2290,2023-10-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-14 06:00:00,292.08203
2291,2023-10-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-14 06:00:00,290.22168
2292,2023-10-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-14 12:00:00,294.60864
2293,2023-10-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-14 12:00:00,289.65723
2294,2023-10-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-14 18:00:00,286.32324
2295,2023-10-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-14 18:00:00,281.83447
2296,2023-10-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-15 00:00:00,283.42456
2297,2023-10-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-15 00:00:00,279.16943
2298,2023-10-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-15 06:00:00,280.94458
2299,2023-10-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-15 06:00:00,276.26245
2300,2023-10-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-15 12:00:00,282.04346
2301,2023-10-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-15 12:00:00,276.48462
2302,2023-10-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-15 18:00:00,281.21118
2303,2023-10-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-15 18:00:00,276.33765
2304,2023-10-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-16 00:00:00,279.78784
2305,2023-10-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-16 00:00:00,275.41797
2306,2023-10-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-16 06:00:00,279.7876
2307,2023-10-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-16 06:00:00,274.44775
2308,2023-10-16 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-16 12:00:00,281.03003
2309,2023-10-16 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-16 12:00:00,275.135
2310,2023-10-16 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-16 18:00:00,280.64307
2311,2023-10-16 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-16 18:00:00,275.81616
2312,2023-10-17 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-17 00:00:00,279.15527
2313,2023-10-17 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-17 00:00:00,275.64087
2314,2023-10-17 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-17 06:00:00,277.81055
2315,2023-10-17 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-17 06:00:00,275.4275
2316,2023-10-17 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-17 12:00:00,281.99805
2317,2023-10-17 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-17 12:00:00,276.17993
2318,2023-10-17 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-17 18:00:00,281.84985
2319,2023-10-17 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-17 18:00:00,276.48853
2320,2023-10-18 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-18 00:00:00,279.9497
2321,2023-10-18 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-18 00:00:00,275.79443
2322,2023-10-18 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-18 06:00:00,279.64233
2323,2023-10-18 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-18 06:00:00,275.6311
2324,2023-10-18 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-18 12:00:00,282.90894
2325,2023-10-18 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-18 12:00:00,277.27734
2326,2023-10-18 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-18 18:00:00,282.90698
2327,2023-10-18 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-18 18:00:00,278.0962
2328,2023-10-19 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-19 00:00:00,282.427
2329,2023-10-19 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-19 00:00:00,278.78076
2330,2023-10-19 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-19 06:00:00,280.41846
2331,2023-10-19 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-19 06:00:00,279.365
2332,2023-10-19 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-19 12:00:00,281.34644
2333,2023-10-19 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-19 12:00:00,279.49805
2334,2023-10-19 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-19 18:00:00,281.93896
2335,2023-10-19 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-19 18:00:00,279.37402
2336,2023-10-20 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-20 00:00:00,281.55786
2337,2023-10-20 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-20 00:00:00,279.7412
2338,2023-10-20 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-20 06:00:00,281.74243
2339,2023-10-20 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-20 06:00:00,280.44263
2340,2023-10-20 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-20 12:00:00,281.47095
2341,2023-10-20 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-20 12:00:00,281.17627
2342,2023-10-20 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-20 18:00:00,282.63403
2343,2023-10-20 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-20 18:00:00,284.35327
2344,2023-10-21 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-21 00:00:00,287.48706
2345,2023-10-21 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-21 00:00:00,289.73413
2346,2023-10-21 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-21 06:00:00,290.11157
2347,2023-10-21 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-21 06:00:00,288.2268
2348,2023-10-21 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-21 12:00:00,289.13354
2349,2023-10-21 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-21 12:00:00,289.02563
2350,2023-10-21 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-21 18:00:00,291.43652
2351,2023-10-21 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-21 18:00:00,288.7644
2352,2023-10-22 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-22 00:00:00,287.9126
2353,2023-10-22 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-22 00:00:00,287.02246
2354,2023-10-22 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-22 06:00:00,284.54468
2355,2023-10-22 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-22 06:00:00,284.1289
2356,2023-10-22 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-22 12:00:00,284.7141
2357,2023-10-22 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-22 12:00:00,281.78174
2358,2023-10-22 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-22 18:00:00,284.93555
2359,2023-10-22 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-22 18:00:00,282.85352
2360,2023-10-23 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-23 00:00:00,284.79736
2361,2023-10-23 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-23 00:00:00,281.98486
2362,2023-10-23 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-23 06:00:00,283.88135
2363,2023-10-23 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-23 06:00:00,281.83643
2364,2023-10-23 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-23 12:00:00,286.47412
2365,2023-10-23 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-23 12:00:00,282.28223
2366,2023-10-23 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-23 18:00:00,285.77417
2367,2023-10-23 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-23 18:00:00,281.8274
2368,2023-10-24 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-24 00:00:00,286.06055
2369,2023-10-24 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-24 00:00:00,282.49194
2370,2023-10-24 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-24 06:00:00,285.6306
2371,2023-10-24 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-24 06:00:00,282.98267
2372,2023-10-24 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-24 12:00:00,288.7854
2373,2023-10-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-24 12:00:00,284.54346
2374,2023-10-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-24 18:00:00,286.8894
2375,2023-10-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-24 18:00:00,284.07104
2376,2023-10-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-25 00:00:00,286.2085
2377,2023-10-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-25 00:00:00,285.115
2378,2023-10-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-25 06:00:00,285.8496
2379,2023-10-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-25 06:00:00,283.04126
2380,2023-10-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-25 12:00:00,284.49048
2381,2023-10-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-25 12:00:00,280.69653
2382,2023-10-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-25 18:00:00,284.73926
2383,2023-10-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-25 18:00:00,280.56128
2384,2023-10-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-26 00:00:00,284.44263
2385,2023-10-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-26 00:00:00,281.18286
2386,2023-10-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-26 06:00:00,284.45776
2387,2023-10-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-26 06:00:00,283.0293
2388,2023-10-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-26 12:00:00,287.5376
2389,2023-10-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-26 12:00:00,282.6455
2390,2023-10-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-26 18:00:00,285.46826
2391,2023-10-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-26 18:00:00,281.19287
2392,2023-10-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-27 00:00:00,284.27466
2393,2023-10-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-27 00:00:00,280.39526
2394,2023-10-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-27 06:00:00,283.7981
2395,2023-10-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-27 06:00:00,279.79224
2396,2023-10-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-27 12:00:00,285.00122
2397,2023-10-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-27 12:00:00,280.16675
2398,2023-10-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-27 18:00:00,282.68286
2399,2023-10-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-27 18:00:00,278.74146
2400,2023-10-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-28 00:00:00,281.31055
2401,2023-10-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-28 00:00:00,277.7041
2402,2023-10-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-28 06:00:00,281.32812
2403,2023-10-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-28 06:00:00,277.7046
2404,2023-10-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-28 12:00:00,283.39307
2405,2023-10-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-28 12:00:00,279.49512
2406,2023-10-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-28 18:00:00,283.57178
2407,2023-10-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-28 18:00:00,280.09277
2408,2023-10-29 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-29 00:00:00,283.83984
2409,2023-10-29 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-29 00:00:00,281.1975
2410,2023-10-29 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-29 06:00:00,284.1455
2411,2023-10-29 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-29 06:00:00,282.364
2412,2023-10-29 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-29 12:00:00,288.67285
2413,2023-10-29 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-29 12:00:00,285.8767
2414,2023-10-29 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-29 18:00:00,288.0249
2415,2023-10-29 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-29 18:00:00,285.28687
2416,2023-10-30 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-30 00:00:00,288.47803
2417,2023-10-30 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-30 00:00:00,288.85254
2418,2023-10-30 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-30 06:00:00,286.47168
2419,2023-10-30 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-30 06:00:00,286.0752
2420,2023-10-30 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-30 12:00:00,290.20386
2421,2023-10-30 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-30 12:00:00,285.54883
2422,2023-10-30 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-30 18:00:00,290.2417
2423,2023-10-30 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-30 18:00:00,286.87158
2424,2023-10-31 00:00:00,1000.0,51.75,19.5,0,0 days,2023-10-31 00:00:00,288.3855
2425,2023-10-31 00:00:00,925.0,51.75,19.5,0,0 days,2023-10-31 00:00:00,287.59937
2426,2023-10-31 06:00:00,1000.0,51.75,19.5,0,0 days,2023-10-31 06:00:00,291.3296
2427,2023-10-31 06:00:00,925.0,51.75,19.5,0,0 days,2023-10-31 06:00:00,287.54712
2428,2023-10-31 12:00:00,1000.0,51.75,19.5,0,0 days,2023-10-31 12:00:00,289.12817
2429,2023-10-31 12:00:00,925.0,51.75,19.5,0,0 days,2023-10-31 12:00:00,283.72192
2430,2023-10-31 18:00:00,1000.0,51.75,19.5,0,0 days,2023-10-31 18:00:00,285.92847
2431,2023-10-31 18:00:00,925.0,51.75,19.5,0,0 days,2023-10-31 18:00:00,281.36523
2432,2023-11-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-01 00:00:00,284.2151
2433,2023-11-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-01 00:00:00,279.87524
2434,2023-11-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-01 06:00:00,282.81323
2435,2023-11-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-01 06:00:00,278.2766
2436,2023-11-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-01 12:00:00,285.08667
2437,2023-11-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-01 12:00:00,279.6194
2438,2023-11-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-01 18:00:00,286.08276
2439,2023-11-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-01 18:00:00,281.6726
2440,2023-11-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-02 00:00:00,284.4829
2441,2023-11-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-02 00:00:00,283.08716
2442,2023-11-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-02 06:00:00,283.95996
2443,2023-11-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-02 06:00:00,283.34033
2444,2023-11-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-02 12:00:00,288.76782
2445,2023-11-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-02 12:00:00,284.1311
2446,2023-11-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-02 18:00:00,287.27222
2447,2023-11-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-02 18:00:00,284.3147
2448,2023-11-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-03 00:00:00,287.2246
2449,2023-11-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-03 00:00:00,284.6709
2450,2023-11-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-03 06:00:00,286.0735
2451,2023-11-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-03 06:00:00,282.33203
2452,2023-11-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-03 12:00:00,287.65454
2453,2023-11-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-03 12:00:00,283.59863
2454,2023-11-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-03 18:00:00,286.86694
2455,2023-11-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-03 18:00:00,283.20386
2456,2023-11-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-04 00:00:00,281.7937
2457,2023-11-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-04 00:00:00,277.20337
2458,2023-11-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-04 06:00:00,282.17236
2459,2023-11-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-04 06:00:00,277.73926
2460,2023-11-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-04 12:00:00,285.22705
2461,2023-11-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-04 12:00:00,280.14673
2462,2023-11-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-04 18:00:00,284.07153
2463,2023-11-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-04 18:00:00,280.3567
2464,2023-11-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-05 00:00:00,282.58472
2465,2023-11-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-05 00:00:00,280.25024
2466,2023-11-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-05 06:00:00,283.52197
2467,2023-11-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-05 06:00:00,279.35962
2468,2023-11-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-05 12:00:00,284.34644
2469,2023-11-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-05 12:00:00,280.35742
2470,2023-11-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-05 18:00:00,285.2119
2471,2023-11-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-05 18:00:00,281.98804
2472,2023-11-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-06 00:00:00,284.90112
2473,2023-11-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-06 00:00:00,281.11523
2474,2023-11-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-06 06:00:00,284.28613
2475,2023-11-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-06 06:00:00,279.6526
2476,2023-11-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-06 12:00:00,285.11377
2477,2023-11-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-06 12:00:00,280.01416
2478,2023-11-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-06 18:00:00,283.98486
2479,2023-11-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-06 18:00:00,279.8396
2480,2023-11-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-07 00:00:00,283.208
2481,2023-11-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-07 00:00:00,281.5122
2482,2023-11-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-07 06:00:00,282.5083
2483,2023-11-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-07 06:00:00,279.31104
2484,2023-11-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-07 12:00:00,284.6106
2485,2023-11-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-07 12:00:00,279.00195
2486,2023-11-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-07 18:00:00,283.9121
2487,2023-11-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-07 18:00:00,279.7688
2488,2023-11-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-08 00:00:00,282.30127
2489,2023-11-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-08 00:00:00,279.12622
2490,2023-11-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-08 06:00:00,280.13794
2491,2023-11-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-08 06:00:00,277.271
2492,2023-11-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-08 12:00:00,282.5747
2493,2023-11-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-08 12:00:00,277.09033
2494,2023-11-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-08 18:00:00,280.73535
2495,2023-11-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-08 18:00:00,277.05664
2496,2023-11-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-09 00:00:00,280.21167
2497,2023-11-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-09 00:00:00,277.76953
2498,2023-11-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-09 06:00:00,279.5376
2499,2023-11-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-09 06:00:00,278.0476
2500,2023-11-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-09 12:00:00,284.25952
2501,2023-11-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-09 12:00:00,280.40112
2502,2023-11-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-09 18:00:00,283.4851
2503,2023-11-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-09 18:00:00,279.2041
2504,2023-11-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-10 00:00:00,282.66943
2505,2023-11-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-10 00:00:00,279.7339
2506,2023-11-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-10 06:00:00,282.21387
2507,2023-11-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-10 06:00:00,279.60425
2508,2023-11-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-10 12:00:00,284.9485
2509,2023-11-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-10 12:00:00,280.10083
2510,2023-11-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-10 18:00:00,283.60303
2511,2023-11-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-10 18:00:00,279.45288
2512,2023-11-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-11 00:00:00,282.1416
2513,2023-11-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-11 00:00:00,278.6587
2514,2023-11-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-11 06:00:00,281.719
2515,2023-11-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-11 06:00:00,278.33252
2516,2023-11-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-11 12:00:00,282.90796
2517,2023-11-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-11 12:00:00,277.8777
2518,2023-11-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-11 18:00:00,281.12183
2519,2023-11-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-11 18:00:00,277.04077
2520,2023-11-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-12 00:00:00,279.38647
2521,2023-11-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-12 00:00:00,277.34375
2522,2023-11-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-12 06:00:00,277.80835
2523,2023-11-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-12 06:00:00,275.51685
2524,2023-11-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-12 12:00:00,280.22363
2525,2023-11-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-12 12:00:00,275.0354
2526,2023-11-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-12 18:00:00,279.36157
2527,2023-11-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-12 18:00:00,275.0005
2528,2023-11-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-13 00:00:00,278.28442
2529,2023-11-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-13 00:00:00,275.26074
